Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
85,135,123,107,0,1,1,0,0,0,122,251,95,85,135,123,110,0,1,1,0,0,0,122,254,105,84,133,123,111,0,1,1,0,0,0,121,229,159,87,133,126,111,0,1,1,0,0,0,154,227,210,87,134,126,111,0,1,1,0,0,0,165,191,232,87,133,126,109,0,1,1,0,0,0,124,183,245,89,135,129,111,0,1,1,0,0,0,93,164,227,89,135,127,109,0,1,1,0,0,0,32,151,197,88,133,125,107,0,1,1,0,0,0,9,164,164,90,134,126,109,0,1,1,0,0,0,12,156,136,J
84,131,123,106,0,1,1,0,0,0,134,243,118,85,133,124,108,0,1,1,0,0,0,139,244,122,85,133,125,109,0,1,1,0,0,0,157,249,142,84,132,124,109,0,1,1,0,0,0,167,237,185,84,131,124,109,0,1,1,0,0,0,168,227,190,88,134,126,110,0,1,1,0,0,0,149,191,216,87,133,125,108,0,1,1,0,0,0,119,186,225,86,131,124,105,0,1,1,0,0,0,47,168,226,87,132,125,107,0,1,1,0,0,0,21,173,179,84,131,123,107,0,1,1,0,0,0,19,166,118,J
84,133,123,105,0,1,1,0,0,0,115,245,111,82,132,122,106,0,1,1,0,0,0,127,255,111,84,132,123,109,0,1,1,0,0,0,150,193,146,87,134,126,110,0,1,1,0,0,0,164,231,188,85,133,125,109,0,1,1,0,0,0,167,203,205,87,133,124,109,0,1,1,0,0,0,152,180,217,86,133,124,107,0,1,1,0,0,0,70,158,247,86,132,125,106,0,1,1,0,0,0,23,145,197,85,132,123,104,0,1,1,0,0,0,23,161,182,85,133,124,105,0,1,1,0,0,0,19,155,149,J
83,133,123,103,0,1,1,0,0,0,112,241,93,85,135,123,106,0,1,1,0,0,0,111,245,87,85,133,125,111,0,1,1,0,0,0,116,241,150,85,131,124,110,0,1,1,0,0,0,162,228,201,87,133,126,111,0,1,1,0,0,0,172,194,212,87,133,125,109,0,1,1,0,0,0,138,179,251,85,133,124,107,0,1,1,0,0,0,107,163,241,85,132,125,106,0,1,1,0,0,0,36,155,234,85,131,123,104,0,1,1,0,0,0,18,137,186,82,131,121,102,0,1,1,0,0,0,17,163,157,J
84,133,124,104,0,1,1,0,0,0,112,242,88,82,132,123,102,0,1,1,0,0,0,112,244,87,83,132,123,110,0,1,1,0,0,0,136,243,83,85,133,126,111,0,1,1,0,0,0,157,219,206,85,133,124,109,0,1,1,0,0,0,172,199,200,86,132,124,108,0,1,1,0,0,0,121,166,246,86,133,126,107,0,1,1,0,0,0,76,146,221,86,131,124,102,0,1,1,0,0,0,29,149,222,85,131,123,103,0,1,1,0,0,0,25,151,170,87,132,124,104,0,1,1,0,0,0,12,158,165,J
83,133,122,102,0,1,1,0,0,0,119,244,97,84,134,123,108,0,1,1,0,0,0,123,242,101,85,134,125,111,0,1,1,0,0,0,143,213,128,84,131,125,109,0,1,1,0,0,0,148,216,211,87,134,126,110,0,1,1,0,0,0,154,196,233,87,133,126,109,0,1,1,0,0,0,136,173,227,85,131,126,106,0,1,1,0,0,0,81,134,244,85,132,124,105,0,1,1,0,0,0,33,171,219,85,131,123,104,0,1,1,0,0,0,21,159,160,85,131,122,104,0,1,1,0,0,0,12,173,165,J
84,133,123,102,0,1,1,0,0,0,115,244,102,83,131,123,109,0,1,1,0,0,0,121,256,123,84,133,124,109,0,1,1,0,0,0,151,249,155,85,132,126,110,0,1,1,0,0,0,168,201,203,87,133,123,109,0,1,1,0,0,0,172,178,233,87,131,123,107,0,1,1,0,0,0,140,129,245,87,132,124,106,0,1,1,0,0,0,73,136,252,84,131,123,105,0,1,1,0,0,0,49,152,203,84,129,122,104,0,1,1,0,0,0,26,185,171,85,131,123,105,0,1,1,0,0,0,22,175,169,J
83,130,121,100,0,1,1,0,0,0,123,244,105,83,132,121,101,0,1,1,0,0,0,125,247,106,82,131,122,105,0,1,1,0,0,0,140,253,134,83,131,124,109,0,1,1,0,0,0,163,222,175,87,133,125,110,0,1,1,0,0,0,197,193,214,90,132,125,109,0,1,1,0,0,0,181,149,245,89,131,123,106,0,1,1,0,0,0,156,122,236,88,131,123,106,0,1,1,0,0,0,84,138,232,87,131,123,106,0,1,1,0,0,0,45,143,213,84,130,121,104,0,1,1,0,0,0,37,176,185,J
84,131,123,100,0,1,1,0,0,0,127,252,116,82,129,121,99,0,1,1,0,0,0,124,243,120,84,133,123,106,0,1,1,0,0,0,140,234,141,86,131,123,109,0,1,1,0,0,0,177,219,174,87,130,121,108,0,1,1,0,0,0,195,183,184,90,131,123,108,0,1,1,0,0,0,167,131,228,88,131,123,106,0,1,1,0,0,0,84,111,281,86,128,121,104,0,1,1,0,0,0,45,154,236,84,127,120,102,0,1,1,0,0,0,30,157,179,87,129,121,104,0,1,1,0,0,0,23,176,169,J
84,129,122,106,0,1,1,0,0,0,156,243,163,86,132,123,108,0,1,1,0,0,0,184,204,211,87,129,122,106,0,1,1,0,0,0,170,169,240,85,130,121,104,0,1,1,0,0,0,127,147,231,87,131,121,103,0,1,1,0,0,0,60,149,259,85,128,119,102,0,1,1,0,0,0,32,148,193,84,127,119,101,0,1,1,0,0,0,24,157,166,86,129,121,100,0,1,1,0,0,0,19,166,150,83,127,118,98,0,1,1,0,0,0,12,172,126,83,127,119,98,0,1,1,0,0,0,10,164,130,J
84,131,121,103,0,1,1,0,0,0,117,251,109,81,129,119,105,0,1,1,0,0,0,144,216,130,84,130,121,106,0,1,1,0,0,0,145,224,171,84,132,121,104,0,1,1,0,0,0,144,214,234,83,128,120,99,0,1,1,0,0,0,110,177,230,85,130,122,99,0,1,1,0,0,0,55,143,218,84,129,121,97,0,1,1,0,0,0,15,135,192,82,127,119,96,0,1,1,0,0,0,15,153,167,84,128,120,98,0,1,1,0,0,0,13,152,135,84,129,121,97,0,1,1,0,0,0,6,160,136,J
83,130,120,98,0,1,1,0,0,0,118,243,112,83,129,120,100,0,1,1,0,0,0,125,257,106,81,129,119,102,0,1,1,0,0,0,137,198,138,83,129,119,103,0,1,1,0,0,0,164,217,181,84,130,121,103,0,1,1,0,0,0,144,198,223,83,129,119,100,0,1,1,0,0,0,122,180,242,82,129,119,98,0,1,1,0,0,0,93,161,247,83,129,120,96,0,1,1,0,0,0,30,145,197,81,127,118,94,0,1,1,0,0,0,12,150,179,81,127,118,96,0,1,1,0,0,0,19,164,154,J
84,130,120,115,0,1,1,0,0,0,127,241,99,84,129,119,115,0,1,1,0,0,0,120,248,103,84,132,121,119,0,1,1,0,0,0,147,242,108,84,131,123,119,0,1,1,0,0,0,151,233,152,84,129,123,119,0,1,1,0,0,0,155,224,197,87,132,126,119,0,1,1,0,0,0,127,218,233,86,130,125,114,0,1,1,0,0,0,84,182,240,82,129,122,110,0,1,1,0,0,0,34,151,203,85,129,122,111,0,1,1,0,0,0,13,143,185,85,130,121,111,0,1,1,0,0,0,26,163,147,J
85,131,121,113,0,1,1,0,0,0,125,244,107,85,131,121,114,0,1,1,0,0,0,128,245,112,84,129,121,115,0,1,1,0,0,0,141,242,133,85,131,123,116,0,1,1,0,0,0,134,227,202,85,132,123,116,0,1,1,0,0,0,156,214,234,85,130,122,111,0,1,1,0,0,0,133,179,250,83,130,121,109,0,1,1,0,0,0,74,149,248,84,131,123,109,0,1,1,0,0,0,30,138,186,82,129,121,107,0,1,1,0,0,0,12,156,170,84,128,120,108,0,1,1,0,0,0,23,156,131,J
81,129,119,109,0,1,1,0,0,0,144,248,110,81,129,119,109,0,1,1,0,0,0,140,250,109,83,131,121,111,0,1,1,0,0,0,144,247,107,82,129,121,113,0,1,1,0,0,0,162,244,143,82,130,121,113,0,1,1,0,0,0,167,218,188,84,131,123,114,0,1,1,0,0,0,172,223,194,83,131,121,109,0,1,1,0,0,0,135,182,230,84,130,121,107,0,1,1,0,0,0,79,150,249,84,131,122,108,0,1,1,0,0,0,27,144,191,84,131,120,109,0,1,1,0,0,0,25,152,165,J
120,47,111,104,127,1,0,0,0,0,116,250,113,120,46,110,103,126,1,0,0,0,0,123,241,104,123,48,114,106,130,1,0,0,0,0,123,246,108,120,47,112,104,126,1,0,0,0,0,120,247,108,120,46,112,104,126,1,0,0,0,0,133,238,100,120,45,114,105,129,1,0,0,0,0,94,228,163,121,42,114,103,127,1,0,0,0,0,19,159,183,120,39,111,100,120,1,0,0,0,0,10,118,181,121,41,113,102,124,1,0,0,0,0,26,115,195,121,41,112,102,124,1,0,0,0,0,28,118,192,G
123,45,113,105,130,1,0,0,0,0,107,248,116,123,45,114,106,132,1,0,0,0,0,116,247,115,120,43,114,104,123,1,0,0,0,0,129,249,99,120,43,114,104,127,1,0,0,0,0,93,204,142,120,41,113,102,123,1,0,0,0,0,24,146,244,120,37,110,100,118,1,0,0,0,0,-1,114,184,118,37,111,99,118,1,0,0,0,0,27,111,188,120,41,112,101,123,1,0,0,0,0,24,110,190,118,39,110,100,118,1,0,0,0,0,24,111,196,118,38,111,100,118,1,0,0,0,0,25,110,191,G
119,42,112,103,124,1,0,0,0,0,118,244,109,117,42,110,102,121,1,0,0,0,0,83,205,145,120,41,112,103,123,1,0,0,0,0,36,169,195,118,39,110,100,115,1,0,0,0,0,0,117,201,117,39,110,100,118,1,0,0,0,0,22,110,198,120,40,112,102,123,1,0,0,0,0,23,113,192,117,38,110,100,117,1,0,0,0,0,24,115,191,117,38,110,99,117,1,0,0,0,0,23,114,189,119,40,112,101,123,1,0,0,0,0,23,115,190,117,38,109,100,118,1,0,0,0,0,24,112,191,G
119,44,113,104,126,1,0,0,0,0,117,248,112,119,43,114,106,129,1,0,0,0,0,118,246,110,117,41,112,102,120,1,0,0,0,0,136,239,94,116,42,113,102,124,1,0,0,0,0,94,238,121,119,38,112,101,121,1,0,0,0,0,-17,147,219,114,37,110,99,117,1,0,0,0,0,21,136,183,118,37,112,100,120,1,0,0,0,0,20,132,194,117,37,112,101,120,1,0,0,0,0,22,132,192,115,36,110,99,117,1,0,0,0,0,24,132,191,117,37,112,100,120,1,0,0,0,0,24,131,190,G
115,38,112,102,123,1,0,0,0,0,129,248,107,115,37,112,102,121,1,0,0,0,0,130,245,104,117,40,114,104,126,1,0,0,0,0,137,245,105,114,38,112,103,123,1,0,0,0,0,129,237,112,113,38,112,101,117,1,0,0,0,0,77,183,200,116,36,112,100,120,1,0,0,0,0,10,127,167,114,35,110,99,115,1,0,0,0,0,29,131,204,114,34,110,98,115,1,0,0,0,0,27,130,192,116,36,112,100,120,1,0,0,0,0,27,129,195,113,33,109,98,117,1,0,0,0,0,27,131,192,G
117,40,112,104,126,1,0,0,0,0,120,247,115,115,39,112,101,120,1,0,0,0,0,121,245,106,113,37,111,100,120,1,0,0,0,0,109,229,147,115,36,112,102,121,1,0,0,0,0,7,173,214,113,34,111,98,115,1,0,0,0,0,43,126,176,112,34,109,98,115,1,0,0,0,0,27,126,205,114,34,112,100,117,1,0,0,0,0,30,132,200,113,34,111,99,120,1,0,0,0,0,31,132,196,112,33,110,98,114,1,0,0,0,0,30,130,196,114,34,111,100,118,1,0,0,0,0,29,128,201,G
115,39,112,102,118,1,0,0,0,0,118,250,120,117,40,114,104,124,1,0,0,0,0,119,244,111,116,39,113,104,124,1,0,0,0,0,137,230,92,111,38,112,101,118,1,0,0,0,0,84,230,147,114,36,113,100,118,1,0,0,0,0,7,188,235,114,35,112,100,118,1,0,0,0,0,22,136,156,112,34,110,98,114,1,0,0,0,0,25,128,203,111,34,110,98,115,1,0,0,0,0,30,129,195,113,35,112,100,118,1,0,0,0,0,25,128,200,112,32,111,98,111,1,0,0,0,0,25,129,196,G
117,39,111,103,124,1,0,0,0,0,117,246,103,114,38,112,102,118,1,0,0,0,0,121,245,107,114,38,111,102,120,1,0,0,0,0,119,229,124,114,37,111,100,120,1,0,0,0,0,43,185,236,111,32,113,98,114,1,0,0,0,0,20,131,202,113,33,113,100,112,1,0,0,0,0,31,133,211,114,34,114,100,117,1,0,0,0,0,34,133,203,112,33,113,99,112,1,0,0,0,0,33,130,205,111,33,113,99,114,1,0,0,0,0,32,131,209,114,34,114,101,117,1,0,0,0,0,33,133,201,G
114,55,112,104,121,1,0,0,0,0,125,250,124,117,57,114,104,126,1,0,0,0,0,130,247,112,116,57,114,104,127,1,0,0,0,0,146,243,104,113,55,112,102,120,1,0,0,0,0,96,199,136,119,53,112,102,120,1,0,0,0,0,-11,154,228,119,52,112,100,118,1,0,0,0,0,19,117,194,117,49,110,99,114,1,0,0,0,0,20,120,192,118,50,112,100,120,1,0,0,0,0,23,120,185,118,50,112,100,117,1,0,0,0,0,23,118,192,117,48,110,98,115,1,0,0,0,0,20,122,187,G
119,52,113,104,124,1,0,0,0,0,123,247,108,116,51,112,102,121,1,0,0,0,0,122,245,109,117,50,111,103,120,1,0,0,0,0,122,247,109,117,52,114,104,123,1,0,0,0,0,123,246,113,116,50,112,102,120,1,0,0,0,0,132,229,98,114,48,110,100,115,1,0,0,0,0,16,121,228,118,48,112,100,117,1,0,0,0,0,-7,121,207,116,46,110,98,114,1,0,0,0,0,29,121,179,115,47,110,98,112,1,0,0,0,0,17,118,199,117,48,111,100,117,1,0,0,0,0,21,121,187,G
115,50,111,102,118,1,0,0,0,0,118,245,106,117,52,112,103,123,1,0,0,0,0,117,246,116,114,50,111,102,117,1,0,0,0,0,141,237,94,113,49,110,100,115,1,0,0,0,0,13,169,187,114,46,111,99,115,1,0,0,0,0,0,126,187,115,46,110,99,114,1,0,0,0,0,23,118,193,114,46,109,98,111,1,0,0,0,0,23,120,194,115,47,110,98,115,1,0,0,0,0,24,120,193,114,46,110,99,115,1,0,0,0,0,23,125,195,112,45,109,98,111,1,0,0,0,0,21,123,191,G
118,50,115,108,129,1,0,0,0,0,120,250,112,119,50,112,106,124,1,0,0,0,0,123,246,111,117,48,116,106,126,1,0,0,0,0,125,234,123,118,41,116,104,118,1,0,0,0,0,34,152,174,116,39,112,98,112,1,0,0,0,0,2,133,208,117,41,113,99,117,1,0,0,0,0,18,124,190,117,40,113,99,118,1,0,0,0,0,19,121,193,115,39,112,98,114,1,0,0,0,0,19,126,185,115,38,111,98,112,1,0,0,0,0,19,123,187,117,39,113,99,117,1,0,0,0,0,19,125,187,G
117,45,112,103,118,1,0,0,0,0,121,247,117,120,45,113,104,123,1,0,0,0,0,119,248,122,118,44,112,102,118,1,0,0,0,0,124,245,113,117,44,113,104,120,1,0,0,0,0,123,245,116,118,45,114,104,123,1,0,0,0,0,113,245,134,114,41,112,102,118,1,0,0,0,0,76,228,146,114,41,109,98,115,1,0,0,0,0,40,116,206,116,41,111,99,117,1,0,0,0,0,12,116,212,113,39,109,97,109,1,0,0,0,0,23,118,194,114,39,110,98,112,1,0,0,0,0,25,121,198,G
117,46,112,104,121,1,0,0,0,0,124,250,112,116,44,111,103,120,1,0,0,0,0,127,245,107,118,45,112,104,123,1,0,0,0,0,131,244,107,118,46,112,104,123,1,0,0,0,0,124,250,115,116,44,110,103,120,1,0,0,0,0,127,248,114,117,45,113,104,123,1,0,0,0,0,135,237,99,115,43,112,102,121,1,0,0,0,0,86,189,146,114,38,110,99,114,1,0,0,0,0,13,137,189,115,39,110,99,114,1,0,0,0,0,19,118,200,116,39,111,99,115,1,0,0,0,0,19,126,198,G
116,45,112,104,121,1,0,0,0,0,129,246,109,116,44,112,103,121,1,0,0,0,0,127,247,109,114,43,110,102,118,1,0,0,0,0,132,246,107,114,43,110,101,120,1,0,0,0,0,120,239,112,115,44,112,103,121,1,0,0,0,0,99,236,129,113,41,110,100,114,1,0,0,0,0,55,161,162,114,39,108,100,111,1,0,0,0,0,-3,123,241,115,39,110,99,115,1,0,0,0,0,28,124,185,113,38,108,98,111,1,0,0,0,0,23,125,200,113,39,110,98,112,1,0,0,0,0,27,126,191,G
115,43,110,102,118,1,0,0,0,0,124,243,118,115,41,110,101,118,1,0,0,0,0,123,247,117,116,43,112,102,121,1,0,0,0,0,123,248,117,114,43,110,102,118,1,0,0,0,0,123,248,113,114,43,110,102,115,1,0,0,0,0,124,246,111,116,43,112,102,123,1,0,0,0,0,131,234,102,114,43,112,102,118,1,0,0,0,0,68,165,146,114,38,110,98,111,1,0,0,0,0,-8,123,213,116,40,111,98,115,1,0,0,0,0,24,126,195,116,39,110,98,115,1,0,0,0,0,25,129,191,G
115,43,112,103,118,1,0,0,0,0,124,247,104,114,43,112,103,121,1,0,0,0,0,123,247,105,113,42,110,102,117,1,0,0,0,0,140,240,87,114,42,112,101,120,1,0,0,0,0,107,196,138,114,39,112,98,117,1,0,0,0,0,-18,139,269,113,38,110,96,111,1,0,0,0,0,29,128,188,113,37,110,96,111,1,0,0,0,0,26,130,205,114,38,111,98,114,1,0,0,0,0,28,131,188,113,38,110,97,109,1,0,0,0,0,28,130,197,113,38,110,96,111,1,0,0,0,0,26,130,195,G
114,41,110,102,117,1,0,0,0,0,126,244,107,114,43,110,101,117,1,0,0,0,0,127,247,108,114,43,112,102,121,1,0,0,0,0,144,231,98,113,39,112,101,111,1,0,0,0,0,76,173,169,112,37,110,98,111,1,0,0,0,0,18,131,227,114,39,111,99,112,1,0,0,0,0,25,133,187,112,37,109,97,109,1,0,0,0,0,24,128,199,113,37,110,98,111,1,0,0,0,0,25,127,195,114,39,110,98,114,1,0,0,0,0,25,130,198,114,39,110,98,114,1,0,0,0,0,26,128,191,G
114,43,111,103,120,1,0,0,0,0,120,247,104,115,43,112,103,120,1,0,0,0,0,122,246,103,114,42,110,100,115,1,0,0,0,0,123,246,103,115,43,112,102,121,1,0,0,0,0,129,244,97,115,43,112,102,120,1,0,0,0,0,130,222,108,114,38,110,99,112,1,0,0,0,0,31,157,227,114,38,112,99,114,1,0,0,0,0,11,124,187,113,37,110,98,112,1,0,0,0,0,24,120,193,112,37,110,97,108,1,0,0,0,0,26,118,202,114,38,111,98,114,1,0,0,0,0,27,118,199,G
113,41,110,102,115,1,0,0,0,0,123,248,105,112,41,110,101,117,1,0,0,0,0,128,244,106,114,42,110,102,120,1,0,0,0,0,123,248,107,112,41,110,101,114,1,0,0,0,0,125,247,107,113,41,110,102,115,1,0,0,0,0,143,239,94,114,40,112,101,114,1,0,0,0,0,76,176,160,113,37,109,97,109,1,0,0,0,0,-16,117,254,112,36,109,97,109,1,0,0,0,0,28,114,196,113,36,111,98,111,1,0,0,0,0,26,117,194,112,36,110,96,109,1,0,0,0,0,26,117,193,G
115,42,111,102,121,1,0,0,0,0,126,247,104,113,41,110,101,117,1,0,0,0,0,130,242,102,112,41,110,101,115,1,0,0,0,0,123,242,114,113,41,112,101,120,1,0,0,0,0,104,209,121,113,39,110,99,114,1,0,0,0,0,14,129,244,112,37,109,97,111,1,0,0,0,0,24,111,220,114,38,110,98,114,1,0,0,0,0,25,113,201,114,37,110,98,114,1,0,0,0,0,27,117,189,113,37,108,97,111,1,0,0,0,0,25,117,196,114,38,110,98,114,1,0,0,0,0,26,115,192,G
118,70,110,103,120,1,0,0,0,0,107,247,136,120,70,113,104,124,1,0,0,0,0,113,246,122,119,68,112,105,124,1,0,0,0,0,118,244,122,118,66,112,103,120,1,0,0,0,0,126,242,111,117,66,113,104,123,1,0,0,0,0,118,209,115,120,62,111,100,115,1,0,0,0,0,-48,169,259,117,58,110,98,112,1,0,0,0,0,26,118,189,117,56,110,97,111,1,0,0,0,0,17,118,201,117,59,111,98,114,1,0,0,0,0,23,117,192,117,57,110,97,114,1,0,0,0,0,22,119,189,G
117,56,112,104,123,1,0,0,0,0,134,247,119,115,55,110,102,117,1,0,0,0,0,133,248,118,114,54,110,103,118,1,0,0,0,0,141,243,109,117,54,112,103,118,1,0,0,0,0,107,204,123,117,52,110,99,112,1,0,0,0,0,-19,140,258,117,50,110,99,112,1,0,0,0,0,32,130,187,118,52,111,100,115,1,0,0,0,0,27,126,198,117,48,110,98,111,1,0,0,0,0,26,123,196,117,50,110,99,111,1,0,0,0,0,26,126,196,118,50,110,99,115,1,0,0,0,0,26,126,198,G
115,51,110,102,117,1,0,0,0,0,128,247,112,117,52,112,104,121,1,0,0,0,0,117,238,128,115,52,112,102,118,1,0,0,0,0,113,202,141,114,48,110,98,111,1,0,0,0,0,-46,145,257,117,49,110,98,114,1,0,0,0,0,24,126,190,117,49,110,98,114,1,0,0,0,0,22,120,193,115,48,109,97,111,1,0,0,0,0,23,118,192,117,49,110,98,111,1,0,0,0,0,22,117,200,117,50,110,98,114,1,0,0,0,0,24,116,190,116,48,108,97,111,1,0,0,0,0,22,118,192,G
114,51,112,102,118,1,0,0,0,0,121,248,107,114,51,110,100,115,1,0,0,0,0,119,245,106,114,50,110,102,115,1,0,0,0,0,123,247,102,115,52,111,102,118,1,0,0,0,0,117,245,112,114,50,110,101,115,1,0,0,0,0,96,236,140,112,50,109,100,115,1,0,0,0,0,79,194,171,115,48,110,98,115,1,0,0,0,0,-54,122,308,114,47,110,97,108,1,0,0,0,0,32,130,185,114,46,109,96,111,1,0,0,0,0,23,123,198,115,48,110,98,112,1,0,0,0,0,23,118,198,G
112,49,110,101,114,1,0,0,0,0,122,243,97,115,52,112,102,118,1,0,0,0,0,121,246,101,113,50,110,102,114,1,0,0,0,0,124,245,100,113,51,110,101,114,1,0,0,0,0,123,244,99,114,52,111,103,115,1,0,0,0,0,123,245,105,114,50,112,102,117,1,0,0,0,0,109,226,132,111,48,109,98,112,1,0,0,0,0,11,170,234,114,48,112,98,114,1,0,0,0,0,25,123,191,114,48,110,98,112,1,0,0,0,0,30,126,193,113,46,109,97,108,1,0,0,0,0,28,123,194,G
116,46,112,104,123,1,0,0,0,0,132,248,104,114,54,110,102,117,1,0,0,0,0,130,246,105,114,57,112,104,120,1,0,0,0,0,134,244,105,114,56,112,102,120,1,0,0,0,0,123,243,113,111,54,110,102,117,1,0,0,0,0,97,226,150,112,53,110,99,111,1,0,0,0,0,62,177,191,114,52,111,96,112,1,0,0,0,0,-2,105,229,113,52,109,95,109,1,0,0,0,0,29,111,188,114,50,110,96,109,1,0,0,0,0,25,109,194,114,51,111,97,112,1,0,0,0,0,27,109,195,G
113,51,110,102,114,1,0,0,0,0,127,247,111,113,52,111,104,120,1,0,0,0,0,130,246,114,113,52,110,102,114,1,0,0,0,0,135,246,107,112,51,109,103,115,1,0,0,0,0,120,246,125,114,52,111,103,117,1,0,0,0,0,101,236,151,111,50,110,101,112,1,0,0,0,0,92,193,143,111,47,108,97,109,1,0,0,0,0,-62,120,309,113,48,110,98,112,1,0,0,0,0,32,123,198,113,48,110,98,112,1,0,0,0,0,28,117,205,111,46,108,96,108,1,0,0,0,0,31,119,198,G
114,52,111,104,120,1,0,0,0,0,143,242,102,113,51,110,102,117,1,0,0,0,0,126,248,118,114,52,111,104,121,1,0,0,0,0,122,247,121,114,53,110,104,118,1,0,0,0,0,112,245,125,111,50,110,101,114,1,0,0,0,0,113,237,141,113,50,111,102,114,1,0,0,0,0,55,195,150,113,44,111,98,112,1,0,0,0,0,4,102,220,112,42,109,96,108,1,0,0,0,0,29,112,199,112,43,109,96,108,1,0,0,0,0,27,112,198,113,43,110,96,112,1,0,0,0,0,26,111,198,G
114,48,110,102,117,1,0,0,0,0,129,247,107,114,49,111,103,120,1,0,0,0,0,132,246,102,112,46,110,102,115,1,0,0,0,0,129,245,106,113,47,109,102,115,1,0,0,0,0,129,246,107,114,48,110,103,118,1,0,0,0,0,121,243,117,111,48,109,102,115,1,0,0,0,0,104,218,134,111,43,108,98,111,1,0,0,0,0,55,106,205,114,43,110,97,114,1,0,0,0,0,30,112,213,112,40,109,96,108,1,0,0,0,0,25,108,196,112,41,108,96,108,1,0,0,0,0,28,111,199,G
114,46,109,102,117,1,0,0,0,0,125,246,104,112,46,109,101,120,1,0,0,0,0,128,245,105,114,47,110,103,121,1,0,0,0,0,127,245,105,114,46,110,104,120,1,0,0,0,0,118,247,111,113,46,110,102,117,1,0,0,0,0,110,242,125,114,46,110,102,120,1,0,0,0,0,102,225,129,112,45,110,102,115,1,0,0,0,0,61,199,197,111,40,108,96,108,1,0,0,0,0,19,102,203,113,41,110,98,112,1,0,0,0,0,27,108,199,112,41,109,96,111,1,0,0,0,0,29,111,198,G
113,46,110,102,120,1,0,0,0,0,125,243,100,113,47,110,103,117,1,0,0,0,0,108,239,134,111,45,109,100,115,1,0,0,0,0,97,210,126,111,41,108,98,109,1,0,0,0,0,19,103,190,113,41,110,96,111,1,0,0,0,0,36,107,180,111,39,109,95,108,1,0,0,0,0,28,103,197,111,40,109,96,108,1,0,0,0,0,26,108,195,112,40,109,96,111,1,0,0,0,0,25,107,198,111,39,108,94,106,1,0,0,0,0,26,107,194,111,40,108,95,106,1,0,0,0,0,29,111,195,G
114,46,109,102,115,1,0,0,0,0,135,244,113,114,47,108,102,117,1,0,0,0,0,136,245,110,115,46,110,103,115,1,0,0,0,0,158,242,90,113,46,109,102,115,1,0,0,0,0,117,236,126,113,45,110,101,115,1,0,0,0,0,89,242,169,113,46,110,102,117,1,0,0,0,0,80,223,169,112,42,108,99,109,1,0,0,0,0,81,107,206,111,42,108,95,108,1,0,0,0,0,5,98,216,114,41,109,96,111,1,0,0,0,0,26,107,197,114,42,110,96,111,1,0,0,0,0,28,108,194,G
114,46,110,103,117,1,0,0,0,0,125,247,113,114,46,110,102,118,1,0,0,0,0,120,246,125,111,45,108,102,115,1,0,0,0,0,123,248,122,114,46,110,102,118,1,0,0,0,0,118,242,122,113,46,110,102,118,1,0,0,0,0,96,241,144,111,44,109,102,114,1,0,0,0,0,86,226,145,112,45,110,101,115,1,0,0,0,0,82,152,153,112,41,108,98,112,1,0,0,0,0,1,121,174,111,40,107,97,108,1,0,0,0,0,31,122,187,111,40,108,96,108,1,0,0,0,0,29,122,197,G
